DrugName,total_sales,total_returns,return_rate,,Interpretation:
CALCIUM 250MG + VITAMIN D3 125IU,1,1,1,,
IBANDRONIC ACID 150MG TAB,1,1,1,,
ATENOLOL 25MG,1,1,1,,
RIVAROXABAN 10MG TAB,2,2,1,,
PARACETAMOL 500MG + CAFFINE 25MG,1,1,1,,
MULTI VITAMINS 15ML DROPS,1,1,1,,
PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,1,1,1,,
LEVETIRACETAM 1GM TAB,1,1,1,,
INFANT NUTRITIONAL PRODUCTS POWDER,1,1,1,,
CRANBERRY EXTRACT 300MG,1,1,1,,
OLANZAPINE 5MG,1,1,1,,
TORASEMIDE 20MG,1,1,1,,
MEROPENEM 250MG INJ,1,1,1,,
PRUCALOPRIDE 1MG,2,2,1,,
DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,1,1,1,,
DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,1,1,1,,
TORASEMIDE 40MG TAB,1,1,1,,
CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,1,1,1,,
MYCOPHENOLATE MOFETIL 250MG/ML SUSP,1,1,1,,
METOPROLOL 50MG TAB,2,2,1,,
PYRAZINAMIDE 1000MG,1,1,1,,
DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,1,1,1,,
CEFEPIME 1GM,1,1,1,,
HYDROCORTISONE 5MG TAB,1,1,1,,
SODIUM BENZOATE 200GM 5GM POWDER,1,1,1,,
PHENOBARBITONE 20MG/5ML,1,1,1,,
CHOLECALCIFEROL 600000 IU,1,1,1,,
MOISTURIZING LOTION,1,1,1,,
LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,4,3,0.75,,
CALCIUM FOLINATE 50MG,4,3,0.75,,
VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,3,2,0.6667,,
CARBOXYMETHYL CELLULOSE 15ML,3,2,0.6667,,
ADENOSINE 6MG/2ML INJ,3,2,0.6667,,
CITICOLINE 500MG,3,2,0.6667,,
CASPOFUNGIN 70MG,2,1,0.5,,
SODIUM FUSIDATE 20MG,2,1,0.5,,
LEVETIRACETAM 250MG TAB,2,1,0.5,,
L-ORNITHINE + L-ASPARATE 5GM POWDER,2,1,0.5,,
THYROXINE SODIUM 125MCG TAB,2,1,0.5,,
CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,2,1,0.5,,
ASPARAGUS RACEMOSUS 10GM POWDER,4,2,0.5,,
MENANDIONE 10MG TAB,2,1,0.5,,
FENTANYL 50MCG/HR,2,1,0.5,,
LACTULOSE 200ML SYP,2,1,0.5,,
PROPOFOL 2% 50ML INJ,2,1,0.5,,
DEXMEDETOMIDINE 100MCG/ML 1ML INJ,2,1,0.5,,
FORMOTEROL 20MCG + BUDESONIDE 0.5MG,15,7,0.4667,,
DICLOFENAC 100MG SUPPOSITORY,11,5,0.4545,,
PARACETAMOL 250MG / 5ML SYP,5,2,0.4,,
BACLOFEN 10MG  TAB,11,4,0.3636,,
TRAMADOL 50MG,3,1,0.3333,,
SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,12,4,0.3333,,
VASOPRESSIN 1ML INJ,21,7,0.3333,,
IVABRADINE 5MG TAB,6,2,0.3333,,
VILDAGLIPTIN 50MG TAB,3,1,0.3333,,
PARACETAMOL 125MG / 5ML SYP,3,1,0.3333,,
POVIDONE IODINE 10%W/W,3,1,0.3333,,
BENZYDAMINE 0.15%W/V,3,1,0.3333,,
TROPICAMIDE 1%W/V,3,1,0.3333,,
BISOPROLOL FUMARATE 1.25MG,3,1,0.3333,,
GLICLAZIDE 60MG,3,1,0.3333,,
HYDROXYZINE HCL 25MG TAB,3,1,0.3333,,
ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,6,2,0.3333,,
AMIODARONE 150MG INJ,6,2,0.3333,,
ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,3,1,0.3333,,
NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,3,1,0.3333,,
LABETALOL 20MG INJ,3,1,0.3333,,
PROPOFOL 1% 50ML INJ,35,11,0.3143,,
VITAMIN B1 + B6 + B9 + MINERALS TAB,11,3,0.2727,,
HUMAN ALBUMIN 5% 250ML INJ,41,11,0.2683,,
N-ACETYLCYSTEINE 1000MG/5ML INJ,30,8,0.2667,,
THIAMINE 100MG,4,1,0.25,,
SODIUM CHLORIDE 3%,52,13,0.25,,
HYOSCINE BUTYLBROMIDE 20MG INJ,8,2,0.25,,
PREDNISOLONE 5 MG,4,1,0.25,,
ACYCLOVIR 200MG TAB,4,1,0.25,,
