Dept,DrugName,total_used
Department1,,7388
Department1,"SODIUM CHLORIDE IVF 100ML",1266
Department2,"SEVOFLURANE 99.97%",948
Department1,"ONDANSETRON 2MG/ML",853
Department1,"MULTIPLE ELECTROLYTES 500ML IVF",825
Department1,"WATER FOR INJECTION 10ML SOLUTION",778
Department2,,745
Department1,"SODIUM CHLORIDE 0.9%",699
Department1,"LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES",604
Department1,"PANTOPRAZOLE 40MG INJ",592
Department1,"PARACETAMOL 1GM IV INJ",553
Department1,"PIPERACILLIN 4GM+ TAZOBACTAM 500MG",527
Department1,"NORADRENALINE 2ML INJ",524
Department2,"ATRACURIUM BESYLATE 25MG/2.5ML",412
Department1,"POTASSIUM CHLORIDE 150MG",350
Department1,"MEROPENEM 1GM INJ",343
Department2,SEVOFLURANE,310
Department1,"ADRENALINE INJ 1ML",295
Department1,"SALBUTAMOL 2.5MG",285
Department1,"PARACETAMOL 150MG",259
Department1,"CEFTRIAXONE 1GM",250
Department3,"SEVOFLURANE 99.97%",245
Department1,"OCTREOTIDE 100MCG 1ML INJ",229
Department1,"MAGNESIUM SULPHATE 2ML INJ",212
Department1,"LIGNOCAINE HYDROCHLORIDE 2% INJ",196
Department1,"HUMAN ALBUMIN 25% INJ",195
Department1,"N-ACETYLCYSTEINE 1000MG/5ML INJ",191
Department1,"CEFOPERAZONE 1GM + SULBACTAM 500MG INJ",182
Department1,"SODIUM BICARBONATE 8.5% INJ",172
Department1,"LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES",169
Department1,"BUDESONIDE 2ML",168
Department2,"SODIUM CHLORIDE 0.9%",162
Department3,SEVOFLURANE,160
Department1,"HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ",160
Department1,"DEXTROSE 5% W/V IV FLUID",149
Department1,"DEXAMETHASONE 4MG/2ML INJ",138
Department2,"SODIUM CHLORIDE 0.9% IVF 1000ML",135
Department1,"VALGANCICLOVIR 450MG TAB",134
Department3,,133
Department1,"CALCIUM POLYSTYRENE SULFONATE 15GM POWDER",133
Department1,"ESOMEPRAZOLE 40MG",130
Department1,"PIPERACILLIN 2GM + TAZOBACTAM 250MG",127
Department1,"DEXTROSE 25%W/V IVF",127
Department2,GLYCOPYRROLATE,127
Department1,"DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID",123
Department1,"ATRACURIUM BESYLATE 25MG/2.5ML",120
Department1,TRAMADOL,119
Department1,"SODIUM CHLORIDE 0.45%",118
Department1,"FUROSEMIDE 10MG/ML",117
Department1,"L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET",110
Department1,"CALCIUM GLUCONATE",108
Department1,"MESNA 200MG INJ",106
Department1,"NUTRITIONAL SUPPLEMENT POWDER",102
Department1,"FENTANYL 100MCG/2ML",101
Department1,"SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML",101
Department1,"LEVETIRACETAM 100MG/ML INJ",98
Department1,"ENOXAPARIN 40MG",96
Department1,"METRONIDAZOLE 500MG/100ML IVF",96
Department1,"TIGECYCLINE 50MG INJ",92
Department1,"SODIUM CHLORIDE 3%",91
Department1,"MEROPENEM 500MG INJ",90
Department2,"MULTIPLE ELECTROLYTES 500ML IVF",89
Department3,"SODIUM CHLORIDE 0.9%",87
Department2,"WATER FOR INJECTION 10ML SOLUTION",85
Department1,"PIPERACILLIN 1GM + TAZOBACTAM 125MG",85
Department1,"LEVOSALBUTAMOL 1.25MG RESPULES",85
Department1,GLYCOPYRROLATE,83
Department1,"MORPHINE SULPHATE 10MG/ML INJ",83
Department1,"ATROPINE SULPHATE 0.6MG",80
Department1,"POLYMYXIN B INJ 500000IU",80
Department1,"ENOXAPARIN 60MG",79
Department2,"ONDANSETRON 2MG/ML",74
Department1,"SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G",73
Department1,"VITAMIN K 1ML INJ",67
Department1,"SODIUM CHLORIDE 0.9% IVF 1000ML",67
Department1,"DEXTROSE 50%W/V 25ML INJ",67
Department1,"LIPOSOMAL AMPHOTERICIN B 50MG INJ",66
Department2,"LIGNOCAINE HYDROCHLORIDE 2% INJ",64
Department2,"ATROPINE SULPHATE 0.6MG",64
Department1,"MICAFUNGIN 50MG INJ",63
Department1,"N-ACETYLCYSTEINE 200MG/2ML INJ",63
