DrugName,days_in_inventory,total_purchased,total_returned,total_sales
,364,8266,1159,1668
"SODIUM CHLORIDE 0.9%",364,948,162,526
"HUMAN ALBUMIN 25% INJ",364,199,29,180
GLYCOPYRROLATE,364,211,8,115
"WATER FOR INJECTION 10ML SOLUTION",363,871,23,255
"SODIUM CHLORIDE IVF 100ML",363,1278,228,604
"SODIUM BICARBONATE 8.5% INJ",363,203,39,54
"PARACETAMOL 1GM IV INJ",363,593,91,396
"LIGNOCAINE HYDROCHLORIDE 2% INJ",363,275,8,260
"FENTANYL 100MCG/2ML",363,101,0,83
"MEROPENEM 1GM INJ",363,346,49,167
"EPHEDRINE 30MG",363,114,7,109
"PIPERACILLIN 4GM+ TAZOBACTAM 500MG",362,541,70,255
"ONDANSETRON 2MG/ML",362,933,101,444
"PARACETAMOL 650MG TAB",362,32,10,33
"MICAFUNGIN 50MG INJ",362,63,14,47
"CHLORHEXIDINE GLUCONATE 0.2%W/V",362,57,3,60
"PANTOPRAZOLE 40MG INJ",361,594,84,441
"LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES",361,169,22,58
"MULTIPLE ELECTROLYTES 500ML IVF",360,919,165,467
"POTASSIUM CHLORIDE 150MG",360,360,57,164
"NORADRENALINE 2ML INJ",360,553,122,111
"CEFOPERAZONE 1GM + SULBACTAM 500MG INJ",360,226,32,134
"CALCIUM GLUCONATE",360,148,22,76
"DEXTROSE 5% W/V IV FLUID",360,159,47,147
"SODIUM CHLORIDE 0.45%",360,134,30,75
"PROPOFOL 1% 20ML INJ",359,120,3,87
"ASPIRIN 75MG",359,25,3,28
"DEXTROSE 10%W/V 500ML IVF",359,40,3,29
"PANTOPRAZOLE 40MG TAB",359,39,2,41
"LEVETIRACETAM 100MG/ML INJ",359,98,25,64
"ADRENALINE INJ 1ML",359,314,79,94
"FORMOTEROL 20MCG + BUDESONIDE 0.5MG",359,23,14,15
"RINGER LACTATE  500ML IV FLUIDS",359,44,2,28
"ATROPINE SULPHATE 0.6MG",358,150,62,137
"MAGNESIUM SULPHATE 2ML INJ",358,217,35,100
"CALCIUM 500MG + VITAMIN D3 250IU",358,25,2,27
"LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES",358,604,97,169
"SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G",357,95,17,82
"METRONIDAZOLE 500MG/100ML IVF",357,98,14,56
"FUROSEMIDE 10MG/ML",356,124,23,81
"LIPOSOMAL AMPHOTERICIN B 50MG INJ",356,66,7,30
"SODIUM CHLORIDE 0.9% IVF 1000ML",356,202,17,105
"CEFTRIAXONE 1GM",356,250,22,140
"DEXAMETHASONE 4MG/2ML INJ",356,170,11,131
"SODIUM PHOSPHATE 1.963GM POWDER",356,53,5,55
"GLYCERYL TRINITRATE 5MG",356,26,6,21
"LEVOSALBUTAMOL 1.25MG RESPULES",356,85,20,27
"VITAMIN K 1ML INJ",355,67,16,55
"ESOMEPRAZOLE 40MG",355,130,14,129
"TIGECYCLINE 50MG INJ",355,92,15,55
"PIPERACILLIN 2GM + TAZOBACTAM 250MG",355,128,9,51
"NUTRITIONAL SUPPLEMENT POWDER",355,102,6,108
"PHENYLEPHRINE 10MG/ML",355,27,3,29
"HEPARIN 200IU + ETHANOL   20G GEL",355,20,0,20
"ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG",355,58,3,49
"MIDAZOLAM 10MG/10ML INJ",354,90,9,73
"POLYMYXIN B INJ 500000IU",354,80,13,41
"CLOTRIMAZOLE 1%W/W POWDER",354,62,5,67
"L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET",354,110,12,54
"SODIUM CHLORIDE 3%",354,91,24,52
"BUDESONIDE 2ML",354,169,23,76
"ATORVASTATIN 40MG",354,11,0,11
"MAGNESIUM OXIDE 400MG TAB",354,19,0,17
"LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION",354,16,0,16
"NEOSTIGMINE 1ML INJ",353,47,0,36
TRAMADOL,353,128,28,94
"VASOPRESSIN 1ML INJ",353,21,18,21
"FENTANYL INJ 500MCG/10ML",353,34,2,31
"ENOXAPARIN 60MG",353,79,11,71
"CALCIUM POLYSTYRENE SULFONATE 15GM POWDER",353,133,21,55
"MEROPENEM 500MG INJ",352,90,11,55
"HUMAN INSULIN 40IU INJ",352,57,3,60
"SEVOFLURANE 99.97%",351,1193,0,28
"ENOXAPARIN 40MG",351,96,7,94
"TRANEXAMIC ACID 500MG",351,61,11,26
"DEXTROSE 25%W/V IVF",351,133,14,65
"CEFUROXIME 1.5GM INJ",351,77,8,57
"LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP",351,26,2,28
"HEPARIN 5000IU INJ",351,78,5,51
"SUCCINYL CHOLINE CHLORIDE 50MG/ML",351,8,0,8
"DICLOFENAC 100MG SUPPOSITORY",351,13,10,11
"FOSFOMYCIN 4GM",351,8,2,4
"ATRACURIUM BESYLATE 25MG/2.5ML",350,538,34,91
"DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID",350,125,30,101
"URSODEOXYCHOLIC ACID 300MG TAB",350,58,5,63
"PIPERACILLIN 1GM + TAZOBACTAM 125MG",350,89,12,42
"LACTULOSE 300ML SYP",349,50,16,47
"RIFAXIMIN 550MG TAB",349,37,0,37
"ONDANSETRON 4MG",349,21,3,24
"SALBUTAMOL 2.5MG",348,285,29,72
"TACROLIMUS CAP 0.5MG",347,29,0,27
"CEFOTAXIME 1GM",347,35,6,21
"SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML",346,145,29,106
"DOXYCYCLINE 100MG INJ",346,15,1,11
"BISACODYL 5MG",346,12,3,11
"LIQUID PARAFFIN + MILK OF MAGNESIA",346,30,1,31
"MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB",345,15,0,15
"LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB",345,5,0,5
"TAMSULOSIN 0.4MG CAP",345,4,0,4
"HYDROCORTISONE 100MG INJ",344,61,11,50
"LACTULOSE 150ML SYP",343,59,6,64
"MANNITOL 100ML IVF",343,22,4,13
