DrugName,total_sales,total_cost
,436786.54999999487,104481.26199999938
"HUMAN ALBUMIN 25% INJ",314856.39999999985,216914.39999999956
"MEROPENEM 1GM INJ",219485.942,74030.08000000006
"LIPOSOMAL AMPHOTERICIN B 50MG INJ",105262.60000000003,96450
"PARACETAMOL 1GM IV INJ",94146.75799999967,21910.442000000126
"TIGECYCLINE 50MG INJ",91407.9,29207.679999999993
"MULTIPLE ELECTROLYTES 500ML IVF",88019.20000000019,45632.576000000045
"MICAFUNGIN 50MG INJ",85760.03200000002,72297.20000000003
"PIPERACILLIN 4GM+ TAZOBACTAM 500MG",75899.54799999998,30695.928000000073
"SODIUM CHLORIDE IVF 100ML",61403.95200000011,34693.11600000007
"SEVOFLURANE 99.97%",55424.81400000001,5672.716
"POLYMYXIN B INJ 500000IU",54560.22000000002,11330.24
"HUMAN GAMMA GLOBULIN 100ML INJ",53557.68400000001,41990
"CEFTAZIDIME 2GM+AVIBACTAM 500MG",52892.00000000001,43339.473999999995
"SODIUM CHLORIDE 0.9%",50178.92599999998,31384.08599999997
"OCTREOTIDE 100MCG 1ML INJ",48667.4,12869.262
"CEFOPERAZONE 1GM + SULBACTAM 500MG INJ",40340.67400000003,24901.08799999996
"ONDANSETRON 2MG/ML",39921.31800000005,18787.17800000002
PEMBROLIZUMAB,39490,33178
"HUMAN ALBUMIN 5% 250ML INJ",37746.399999999994,42264.5
"ATRACURIUM BESYLATE 25MG/2.5ML",37114.69999999998,10109.192000000003
"ANIDULAFUNGIN 100MG",36441.88,23772.870000000006
"WATER FOR INJECTION 10ML SOLUTION",35316.31600000006,10583.58599999999
"PANTOPRAZOLE 40MG INJ",30046.182000000175,19317.64999999997
"NORADRENALINE 2ML INJ",28834.12000000002,7243.455999999993
"MEROPENEM 500MG INJ",27327.352000000006,10280.128000000002
"NUTRITIONAL SUPPLEMENT POWDER",25359.200000000008,22119.292000000012
"LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES",24889.177999999967,7427.945999999996
"VALGANCICLOVIR 450MG TAB",23226.504000000004,16855.308000000005
SEVOFLURANE,21743.06,2191.5
"HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID",18438,12683
"POTASSIUM CHLORIDE 150MG",16397.188000000016,7508.831999999993
"BASILIXIMAB 20 MG",15910.4,13480
"REMDESIVIR 100MG INJ",14580,7305.5999999999985
"ADRENALINE INJ 1ML",13695.26999999999,4831.342000000006
"EPOETIN BETA",13650,12018.879999999996
"SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G",13557.00199999999,12414.993999999999
"ENOXAPARIN 60MG",13301.359999999986,7031.599999999994
"CEFTRIAXONE 1GM",13090.582000000002,6769.164
"LIGNOCAINE HYDROCHLORIDE 2% INJ",13024.076000000025,11869.10600000002
"N-ACETYLCYSTEINE 1000MG/5ML INJ",12855.092000000002,3654.8280000000004
"PROPOFOL 1% 20ML INJ",12318.200000000012,6786.240000000008
"EPTIFIBATIDE INJ 100ML",12220,4190
"ENOXAPARIN 40MG",12055.835999999994,7842.400000000008
"TPN SOLUTION",11902.199999999999,9051.786
"SODIUM CHLORIDE 0.9% IVF 1000ML",11859.723999999991,7528.096000000004
"SALBUTAMOL 2.5MG",11770.360000000004,3203.3919999999994
"MINOCYCLINE INJ 100MG",11573.799999999997,4780
"PARACETAMOL 150MG",11152.939999999999,2750.2019999999998
"PIPERACILLIN 2GM + TAZOBACTAM 250MG",11116.936,5450.334000000002
"PEGASPARGASE 3750IU",10900,9162.4
"TEICOPLANIN 400MG INJ",10614.913999999999,8427.848000000002
"ESOMEPRAZOLE 40MG",10417.928000000009,7092.134
"CEFUROXIME 1.5GM INJ",10399.840000000002,3338.400000000002
"TERLIPRESSIN 1MG INJ",10278.399999999998,6306.231999999998
"URSODEOXYCHOLIC ACID 300MG TAB",10221.163999999997,7785.205999999996
"TENECTEPLASE 40MG INJ",10172,7483.744
"SODIUM BICARBONATE 8.5% INJ",9587.539999999997,3388.2139999999995
"CALCIUM POLYSTYRENE SULFONATE 15GM POWDER",9468.199999999997,4889.794000000003
"CASPOFUNGIN 50MG",9360,6105
"ISAVUCONAZOLE 200MG",9198.568,7310.854
"MAGNESIUM SULPHATE 2ML INJ",9158.180000000004,4457.738000000001
"PROPOFOL 1% 50ML INJ",9154.216,5519.360000000001
GLYCOPYRROLATE,9000.744000000012,5051.987999999999
ISAVUCONAZOLE,8707.724,6982.18
"FOSFOMYCIN 4GM",8552.8,3587.2
"SODIUM CHLORIDE 0.45%",8535.080000000002,4987.654000000001
"DEXTROSE 5% W/V IV FLUID",8528.464000000004,7894.11200000001
"L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET",8030,4525.225999999998
"IMEPENEM 500MG + CILASTATIN 500MG INJ",7817,1244.096
"BUDESONIDE 2ML",7597.807999999999,3772.26
"SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML",7556.470000000003,5852.440000000002
"FILGRASTIM 300MCG",7458.32,2632.48
"LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES",7456.955999999998,2902.051999999999
"DEXAMETHASONE 4MG/2ML INJ",7157.1440000000075,5519.462
"COLISTIMETHATE SODIUM 2MIU",7025.304,1420.48
"HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ",6962.679999999998,1654.7820000000002
"DAPTOMYCIN 350MG INJ",6902.4,3012
"TACROLIMUS 1MG CAP",6737.800000000003,6507.539999999996
"DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID",6391.439999999996,5226.2440000000015
"DEXMEDETOMIDINE 100MCG/ML 2ML INJ",6229.6,2426.6439999999993
"ATROPINE SULPHATE 0.6MG",6124.601999999998,5626.37000000001
"CALCIUM GLUCONATE",6111.511999999999,3173.6160000000045
"DEXTROSE 25%W/V IVF",5847.271999999999,3068.9379999999996
"SODIUM CHLORIDE 3%",5828.464,3335.6319999999996
"LACTULOSE 300ML SYP",5615.403999999997,4989.7480000000005
TRAMADOL,5594.000000000003,4016.1199999999976
"LEVETIRACETAM 100MG/ML INJ",5465.809999999999,3470.290000000001
"AMINO ACID SOLUTION FOR INJECTION TPN 500ML",5393.4000000000015,4109.263999999999
"EPHEDRINE 30MG",5337.760000000008,4967.951999999995
"PIPERACILLIN 1GM + TAZOBACTAM 125MG",5326.293999999999,2936.2100000000005
"FUROSEMIDE 10MG/ML",5241.696,3518.8100000000027
"HEPARIN 5000IU INJ",5202.879999999997,3534.0800000000027
"FENTANYL 100MCG/2ML",5109.599999999996,3684.2060000000065
"RIFAXIMIN 550MG TAB",5003.8899999999985,3444.7639999999988
"ENOXAPARIN 20MG",4856.453999999999,2881.2239999999997
"MESNA 200MG INJ",4826.4,560.6800000000001
"MIDAZOLAM 10MG/10ML INJ",4770,3669.6539999999954
"IMIPENAM 500MG + CILASTATIN 500MG",4600,2880
"LACTULOSE 150ML SYP",4519.19,4248.773999999998
"FERRIC CARBOXYMALTOSE 50MG/ML",4457.400000000001,3632.96
"METRONIDAZOLE 500MG/100ML IVF",4381.44,2603.7760000000017
"CLOTRIMAZOLE 1%W/W POWDER",4275.822,4050.454000000002
"ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG",4124,3282.704
"DALTEPARIN SODIUM 2500IU INJ",4099.739999999998,3134.7400000000007
"DALTEPARIN SODIUM 5000IU INJ",4095.1239999999984,3213.410000000001
"HUMAN INSULIN 40IU INJ",4085.988000000005,3990.3019999999997
"EPTIFIBATIDE 0.75MG/ML",4004.214,774.266
"CHLORHEXIDINE GLUCONATE 0.2%W/V",3862.350000000003,3542.082
"MORPHINE SULPHATE 10MG/ML INJ",3771.1999999999985,2053.8080000000004
"TEICOPLANIN 200MG INJ",3663.602,2373.66
"LEVOSALBUTAMOL 1.25MG RESPULES",3528.350000000001,1203.9279999999999
"TRANEXAMIC ACID 500MG",3408.9199999999996,1566.1759999999997
"PROPOFOL 1% 10ML INJ",3286.7079999999996,2722.304
"CASPOFUNGIN 70MG",3240,4112
"PEPTIDE BASED DIET POWDER",3238.0000000000005,2619.888000000001
"LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP",3138.9999999999986,2843.696
"N-ACETYLCYSTEINE 200MG/2ML INJ",3137.4,1489.132
"FENTANYL INJ 500MCG/10ML",3102.160000000001,1797.9839999999995
"LEVOSULPIRIDE 25MG",3091.1999999999994,1624.3759999999995
"HYDROCORTISONE 100MG INJ",2939.9999999999995,2294.513999999999
"DEXTROSE 50%W/V 25ML INJ",2924.136,1012.618
